id	filename	md5	size	state
b4dbbbd0-7f2f-47e5-9696-4d0b3c92bba8	TCGA-35-4122-01Z-00-DX1.2ac022e4-e796-49e5-9a24-f0ff3f76a527.svs	38ebdd3353ae0ad73e287dae2c28e5f6	467147467	released
3614fe76-11a3-4b95-a0d6-426ec32fe90c	TCGA-75-7027-01Z-00-DX1.AC91B34F-DF67-4F95-B145-079A71A54E83.svs	91e68f6cbce7eb9c8993cb507726ccae	289801212	released
8d2f9c91-6c3b-44ac-926b-cce7a567ada8	TCGA-44-7669-11A-01-TS1.999186c6-6775-41c9-9c7c-73d46ba6d2ef.svs	19c4d1ef07fca44fcbe58e4667b0c728	590485467	released
3ed5748c-dd99-4e53-8fa5-3bd179652959	TCGA-71-6725-01Z-00-DX1.b9e1d4aa-439d-481f-b24b-134c4e470f28.svs	29531f2651603365e0b72b94f6a3113a	711987823	released
ce057ce4-d194-4189-a91a-981962a7e354	TCGA-86-7714-01Z-00-DX1.8ee03c3b-013e-4dd5-aa0e-9c1a771cbdc5.svs	4f35a68de9856ef10d0905b90cf64303	385344305	released
fc0fe5e3-aa78-4652-aeb2-fd73b46b7b5b	TCGA-55-7816-01Z-00-DX1.A58C6196-E1A0-48B3-9B77-2EDCD7A43CBA.svs	9cb435c6fc290e185d1494c13387cc11	734709043	released
aa99b1af-0bfe-47c0-953e-fdd337c92f00	TCGA-55-6983-11A-01-TS1.c3a77c2c-6cd7-4aab-8573-92774af0fbb8.svs	2f3fad48a7537ec41d82f7c1306c127e	17429753	released
bfbace6c-86a9-4fc6-b897-32b9cb24b069	TCGA-49-AAR3-01Z-00-DX1.B4D85F13-CEB4-46DA-BF39-0200B9E55835.svs	010c73c19573c5541ec9f6d3ddae415d	570778163	released
59f453a9-0eda-447b-aaa6-1ff4bdcb35d5	TCGA-55-8085-01Z-00-DX1.ff220eba-3515-4d2e-b317-76337dd3d206.svs	8c03cfda33502e749c440ba65410d081	78200153	released
e84035f7-0ab2-40c3-866c-e9949988dceb	TCGA-97-A4M5-01Z-00-DX1.283AFBA6-A349-425F-A18E-5CA186084C23.svs	16011e65fa5fe983b3c8fa9dd88e6ab3	2486977561	released
85aecca5-2e8e-4e47-9112-0ba8c1f38521	TCGA-44-6778-01Z-00-DX1.5e932267-cc68-4a8e-a660-fe2cc0c59ff4.svs	398bcbc395efb8214cd3b28b5411b506	284312465	released
b69d9b3b-6ddd-4840-a4d2-d4ea194b61a6	TCGA-44-6145-11A-01-TS1.1ce37c11-0439-4903-be45-68cd55baf942.svs	21da3e2b5ac1102f229056b27e29c98b	219211221	released
06f120a8-46a3-4e9b-b15a-c33493ba4164	TCGA-05-5429-01Z-00-DX1.20729065-FADA-4E43-98D7-AFA5FB4A0447.svs	908b55ed86e84f1e23fbfc6779850269	8736228	released
9294df04-ba3d-4120-9064-0232d3d75203	TCGA-78-7537-01Z-00-DX1.e5597e41-ebba-4d6f-8a1f-15cd81d8f026.svs	0ad6c1b7a2c33ff31c22d90d5053dfe6	1199310041	released
d3f472e7-e76a-458e-a455-224eaa6ec4c6	TCGA-55-7994-01Z-00-DX1.a0858080-c471-4337-bc57-7af57e9d92d8.svs	6587bc5b8718811396909817a1633408	188800987	released
b1a11247-6cb6-44f2-ad5a-0eddce5e70cc	TCGA-55-7994-11A-01-TS1.5b13e9f4-3188-462a-b794-78b80c24e5ce.svs	4efc0ad2519f2a5bb806fc1602b56b17	52570835	released
0c5b9279-e9d5-4ac5-bd71-5c21d73ef417	TCGA-55-8094-01Z-00-DX1.8dc29615-e124-4f17-81a1-c0b20c38d12c.svs	c613d8a1cbd18c44b6adb72169403ea8	76167945	released
fdb89f0d-4402-493a-a6ef-a88cfb9542e8	TCGA-44-3919-01Z-00-DX1.41144972-46a1-4b25-9faa-ed1b9d1996d2.svs	fc0158304517ff3c3eec43ee501480cb	86453321	released
dc9604b4-b425-4cbe-b271-3453f740ea11	TCGA-75-7025-01Z-00-DX1.284477D7-4F47-4084-A15C-0A7E9571E3DF.svs	54cf5e725f6015b2d3a4de988b6c1061	150235584	released
224f8871-b67e-4f34-b1c9-ec79b581b9a6	TCGA-49-6767-11A-01-TS1.fee72e34-c2fc-44f1-bd94-5bf8c0a23423.svs	228170ac3a5400d6e5b34fb6c575858d	53899135	released
aeb7a093-4e58-4177-9097-ddcb1297e0cf	TCGA-49-4490-01Z-00-DX5.feea87ff-61c6-465e-8b36-4803f6af3d62.svs	cbbbe052a52e5bc5e815ca2668766cd1	854794893	released
65031891-4368-4cfe-b54e-11b20fc70c85	TCGA-67-3772-01Z-00-DX1.CB05C5CC-2801-4BB9-94A0-83E9005BCA2E.svs	55d14ca123734b18a5539cb40d20d370	1021887818	released
5d2fec3e-66da-41d7-b90c-c96978efb731	TCGA-49-4490-01Z-00-DX1.bde106d9-1494-4775-b77d-11c86bb09b72.svs	07c1b5b487af079d102074c3833e1382	745925979	released
a28f5d37-6ab4-4567-b945-79c73048ac5f	TCGA-49-4490-01Z-00-DX2.1b491bd7-60d2-40a6-96cd-01385bce2b0f.svs	9e88295eba4f01ba7e4098fed8e1b327	593152421	released
8c98b827-4f3f-4e9e-a6a2-2bfe10760200	TCGA-55-8514-11A-01-TS1.0f2a46b7-61e1-4991-948b-5407896bacd7.svs	4aa9e539f6bd0e163c72db5b839c200e	41601333	released
8977734e-3ec8-484f-add4-494e0630f16f	TCGA-55-8514-01Z-00-DX1.499CF563-B404-4061-9D1A-57954BBE2CE7.svs	1e04709ca8942332993cae2267d89471	422636230	released
b8f5988a-e90f-4f34-ae36-65b008cd7cdb	TCGA-44-3918-01Z-00-DX1.6da70a8b-6307-423a-9d2d-380c16962855.svs	1f6c8ef5e26d5ea8185e2285a0e3f96d	511419005	released
17ef677f-82ca-4e3a-b7a1-d2d7b12b4ccb	TCGA-44-3918-11A-01-BS1.879a5861-a054-4314-9b16-31cc9241f8f2.svs	d8d37877e70e00036fce37c9eb76e1fe	149094049	released
9a7c2745-2c09-429f-be2e-541e87d74bcd	TCGA-MN-A4N1-01Z-00-DX1.07CD10C3-73A7-47E5-AD45-45458CE33107.svs	4cdfad4f4a1983c34e243cdfe5815317	2444017173	released
7c5e53a9-764b-4772-bef1-ef06c54b1770	TCGA-50-5942-01Z-00-DX1.da1b1274-8740-4c79-adf9-25800913eafa.svs	d0736cc9acdba5adc91d520aa79730d4	1232938399	released
2aa283f3-732c-4879-8d37-1fec3ccf5bdc	TCGA-05-4395-01Z-00-DX1.20205276-ca16-46b2-914a-fe5e576a5cf9.svs	39cd506e067616edc15324ff7da66377	191271942	released
23fb8d44-cb75-41c0-b1a0-80158e1096a0	TCGA-49-AAR4-01Z-00-DX1.EDB32358-AF23-4F81-A99F-15574A2DE28E.svs	a610fbc5be0e07f863252260a64e87a0	497508911	released
a20179ab-e0ff-4bbd-8289-c24bed6ce5af	TCGA-62-8394-11A-01-TS1.58ff7213-0883-4d88-bf5a-1c63df03c305.svs	61c316a05e44217e7e915850bfd7b62c	121564187	released
8da7dadd-e9bd-4af4-92ee-49fdc4010d4e	TCGA-44-7667-01Z-00-DX1.2be2e379-7368-4fa7-a619-ace84febecb3.svs	03daf48b8cc4ed6be1b8ef6e4aae372d	339660829	released
ac0b39c5-c29d-4e58-b51f-3069f2bdffd2	TCGA-NJ-A55R-01Z-00-DX1.2E2B3642-4E1C-47DB-AF7B-988D586C0986.svs	49efb40a20b168ee32cdc3e787778d0d	1849858433	released
a763b8da-c35a-4789-b190-0335de4610e2	TCGA-55-7903-11A-01-TS1.b51675db-68e0-4391-8845-60b7d9a59b5c.svs	1070e08187f42eba136733d7ed1064d8	95926907	released
862a0948-7481-48d5-b127-8e56be1c1e92	TCGA-MP-A4TH-01Z-00-DX1.E89D2C19-F9B2-4BF2-AA5F-6104CBC076D1.svs	52ca62a75c65b8d2fdf5cd378cbaa42a	1505091387	released
33bea012-e135-46b4-aa8a-4be4a61e9087	TCGA-55-6970-01Z-00-DX1.be042a9b-3eab-4b6c-9cd7-7486ffab037f.svs	0bbcdc33fc1652a4b2daa096ece1c377	633055703	released
17b36e17-3f70-4f85-8678-e0efea66d623	TCGA-55-6970-11A-01-TS1.f65f4bbc-0acd-4289-8a72-290630650be7.svs	4d9192b2be758a2ccc54295645af1ae7	20113993	released
834b008f-640a-48a8-b082-37abafee9c56	TCGA-86-8359-01Z-00-DX1.11B8FDC3-4B84-4A22-B89D-46EA76345F13.svs	a09bf3674b264584e7934d14520c2437	1127857415	released
fa977180-f475-4984-9900-9e181aed27e5	TCGA-MP-A4TF-01Z-00-DX1.F98B0438-6D32-4EA3-ABA8-E624457EA658.svs	6d0e29215ac5ac605727cf57bd59cbd5	1258141627	released
075ccdbe-9d24-44b5-b8a6-2389fa7d683b	TCGA-64-1679-01Z-00-DX1.f9fd24ef-d51c-4530-9fb5-e8a8f09dba73.svs	99a2cb3f408fa37df9b12b3b266532dc	250303701	released
cb91cfa4-d17b-4ea3-8feb-699961f26604	TCGA-50-7109-01Z-00-DX1.08f6420c-baa2-4e79-908e-ebbdeec503a6.svs	245e4ef9cf93f764ff7739a6140d570e	883059413	released
4b07c731-b77d-44b7-a9cb-fd67ccf35a3b	TCGA-44-A47A-01Z-00-DX1.62448803-3A7B-41EC-9794-67916DA0792E.svs	ad3824ba46e4899b86e0f3549c5465a5	701175871	released
d2f5c035-49cb-4f5f-b5ab-862604f45f37	TCGA-38-4632-11A-01-TS1.9caead8b-d96c-4e61-9df3-158a9a93b158.svs	0d2a47f63a9bdb5eea357ff8a035c6b3	83526767	released
dc3d294c-51ae-4142-9ae1-72b3b845defe	TCGA-55-6968-11A-01-TS1.64e5c4f1-759c-4819-b061-59bd248a5128.svs	2db4ec8cc4dd01da33bbfed5b78ca1af	49715377	released
2538130f-3e8f-4f88-93e6-bd8a949e2b57	TCGA-44-6148-01Z-00-DX1.94c29c83-1085-458f-a0c9-3ffa8592cb98.svs	18fc1e7db36a0c32409267c866d14196	226693345	released
582fec90-7213-4ad4-af91-2d1ea339ed73	TCGA-44-8120-11A-01-TS1.08d94b45-130a-4c1b-94fc-4bff258f84bb.svs	a50f77f3a620d56c293024f15d2f2793	72715273	released
c9e28a52-98a1-40f0-91c8-c8ea09a87a36	TCGA-86-8075-01Z-00-DX1.171bd8bd-af24-4770-b24b-732e675efd75.svs	98ee37d1066fe609f300b29fc23afd53	420392181	released
0a4c2b46-5ca9-4dbc-a244-61a831bd1594	TCGA-91-6849-11A-01-TS1.04d73e07-5a4c-4818-a945-560e194d74e4.svs	6ac1a12181176baf351f79805f183912	133032691	released
855d4a48-b3d4-4088-a6a0-bca7d75ccefa	TCGA-86-7711-01Z-00-DX1.f64dd9d8-b9ca-4d1f-9783-d1042979132d.svs	81bf64c1ee7535c64877e652a5faf225	685912145	released
199e255a-bf01-43c9-a6aa-fa6ff8edf252	TCGA-55-5899-01Z-00-DX1.faa65b08-150c-4c74-95aa-1e8743f0152c.svs	d2187340d5eff5bde9b1848c8d2111c4	114096235	released
fb9a1738-b38c-4259-8a1c-9cef480cf3f5	TCGA-49-AARQ-11A-02-TS2.7047AE2E-2B53-4E40-8CBA-7B9C28AFDB4C.svs	105eb86575724e8a2febf8a39075dcc7	157138533	released
1616d5de-a80a-47e8-9ad6-1e22097c5633	TCGA-97-8552-01Z-00-DX1.69631717-0E05-49C1-B112-15C2E36BC2F8.svs	9db880e170b52ca396b0da40e22263f5	1431937205	released
57e71bc6-e55a-4517-bcd3-45e04f493798	TCGA-50-8459-11A-01-TS1.d81e0dda-c399-4170-b801-7f54b801817b.svs	8b5b54af32447b286b23e8386446bf00	144441209	released
26a8cd2d-8cc0-412e-bb62-7b27e4f8bdbd	TCGA-50-5045-01Z-00-DX1.ec50bbfc-1721-4e94-ac11-9ebd843e11ba.svs	309d9e94f12cfd0510102bdaf5a84c9b	526878687	released
530ffaf5-0e2a-44f7-9c84-75199c9799fd	TCGA-50-8459-01Z-00-DX1.24D876E7-5265-4C5D-A215-0BAE5450EEF3.svs	f5d0511a5dc4a81b8d41806fb00f1587	2004105691	released
44a904a7-b6de-4d79-9aac-4e6b4041fe13	TCGA-50-6591-11A-01-TS1.b061aa18-a6ab-446b-9279-5e4eb6bcf546.svs	3654f260baa5f4a641c2aaf9e5dc8a4e	122639271	released
065e8ed3-adce-477d-8012-6cfc498bc335	TCGA-69-8453-01Z-00-DX1.C472096B-95BA-42CD-ADEB-326C38F9DC95.svs	cee5f15b8a4d3725ef2034943a136034	1677844651	released
472ab102-7006-481e-a94f-c33da6a82689	TCGA-49-4512-01Z-00-DX2.341d7ff7-15e1-44f1-8818-b117fe98ca99.svs	7200ff55a95992be3243607795aa2d92	762610413	released
3f9a8643-6f8c-4c37-a7a4-892e32caf9be	TCGA-86-A4P7-01Z-00-DX1.37026DCF-5A81-4098-B444-C8A40CA168D0.svs	22c6b2d6865ecfa84ef49092e99dd480	531198567	released
eef6f2a6-398d-4519-8045-45b5d742ab15	TCGA-49-6743-01Z-00-DX3.d391f3ab-e954-4f4f-996d-cd0420933ccf.svs	1ae79b09f71e5d5387a1f9b9b7b8ea62	921134239	released
904a9a86-ed4d-4c60-b5d6-3cd21ec9b029	TCGA-49-6743-11A-01-TS1.16f8e50f-dcb6-437e-bddc-067d991fa7a0.svs	c222b2afac373a2219a6bc557e35d603	58500307	released
640fbebc-6d08-4d4a-bbc8-5d6d73626883	TCGA-49-4512-01Z-00-DX6.985c9088-ff83-4f13-8a95-cb55aa48682b.svs	034b2d98d735e026de76833a5c57238a	889040453	released
e2ffaae7-aa33-4cf1-8075-3c05607051be	TCGA-L9-A743-01Z-00-DX1.27ED2955-E8B5-4A3C-ADAA-82568ECCFB83.svs	db5a7b74083d5ff07478e491f45ef6dd	903087853	released
19f4edb8-e8e8-449d-944e-da3a98979cc6	TCGA-55-8513-01Z-00-DX1.E21776FE-DF49-48D1-90D6-6F71D0764492.svs	fd2cf3953279fcc9d574abdfdba0aad5	173340584	released
5389e7cf-ca61-4264-b912-9b802c5b1165	TCGA-55-7574-01Z-00-DX1.09639e6a-d85f-4d84-abbc-0f5a6d679683.svs	84bdeca7e115981d408a9d0c25cd3dc8	206295017	released
7aea714a-781d-42ae-ac08-8d4cadb814f3	TCGA-55-8614-11A-01-TS1.0a9b6294-e9ca-4077-b309-6d099aadbbd2.svs	d3eb71456f62b98c7e5cb2d8e00e8eb8	205493535	released
b3efa6f7-a6ea-4509-a436-e51c349160bf	TCGA-44-7660-11A-01-TS1.ad09f3a7-cca1-435d-8f25-aa1633903ed8.svs	d41f3dce739538b146253f971c1091d7	608342593	released
a024fd5c-6a36-465a-bb09-f7d441dfa1ad	TCGA-50-6673-11A-01-TS1.b3357107-74e8-4ddc-9e41-48620b71fded.svs	165f25542cec352b10b9c159b5711e5d	243605765	released
52da3260-d7b7-47b7-a213-946b04e8fe24	TCGA-50-6673-01Z-00-DX1.e24fb432-3fff-4f00-a316-16d05275c1e7.svs	03a18751808873148e1aba71eb4ab067	696160615	released
3dbbc991-f9b6-4ec7-ae83-b9d8fd50ff14	TCGA-75-6203-01Z-00-DX1.9796ACAB-9E1A-4BC5-B80C-4EC856FA14B7.svs	d3d8b0febb7ce44c838dc69082a98218	191934554	released
25e6bbb7-c6d4-4352-8c89-3ca457372a5d	TCGA-73-4675-01Z-00-DX1.1027587f-8ec4-4b8c-8768-ff7b669683e0.svs	2ed8dfdafea640c6f4093d4faa04a826	897954085	released
accc12d3-3a4f-4597-a9c8-31d0b2ac090c	TCGA-95-7039-01Z-00-DX1.C191A46D-A667-4BF6-8E6B-3E5CBF9DF43F.svs	db8c6641d6c60bf38e4193db340279e6	1290184124	released
b324a2af-29f0-48ad-8229-e54b87b03e82	TCGA-55-7910-01Z-00-DX1.041e15d5-4852-49f6-85d9-74b510497651.svs	6ce898a3395dd4b1fd80d83a7f5e5cf9	1016046833	released
615609e8-fb52-41f7-8abe-d0e9d4d14742	TCGA-55-7910-11A-01-TS1.bcf0ef2a-e2ab-4451-9245-30b0207484c7.svs	91708d9cef5d6ddc0c4ee9b58fc2701d	67816861	released
27a414b7-548e-47e9-89be-d63a5b8c101b	TCGA-55-8301-11A-01-TS1.cbe043d9-a89d-4c4c-a6fa-ca5268334b83.svs	1a91acaa95a904901e52dd0494adb4c7	41063083	released
12284e6d-1e79-4a21-9d63-7d20f9692899	TCGA-55-8301-01Z-00-DX1.2A66E0FC-84F2-4DF8-B06E-D7CDD7AA82C7.svs	1891cfd02040dd08ff14b4ae4b262ce5	86543732	released
60f8249b-abf8-4ae3-a472-ed2a428e3834	TCGA-05-4433-01Z-00-DX1.5843D3CC-CB24-4A0A-BB65-78A5DAA11D84.svs	79ec131c663e1fd7bebe8b4d014afba2	557154268	released
2cc62ceb-4bea-4663-ae3b-63a8e8c7f1f4	TCGA-78-7152-01Z-00-DX1.a04f9d84-3304-402c-9c0c-f64545c14781.svs	97c8c13ec22a91628d166b52bbf32ef1	1201515101	released
974547d1-97a6-4370-895e-c5102e5303aa	TCGA-55-8097-01Z-00-DX1.2f847b65-a5dc-41be-9dd0-a1e11df3cd10.svs	36ea7c3b934bc01069eaa2f92c0cf533	70216525	released
23240dee-bf2f-4a50-87bd-324b78d15dc1	TCGA-73-4668-01Z-00-DX1.3470b27e-210f-4ff3-9dde-69aa85faa9ee.svs	9c571882c5075d4aa6477f391ced5049	924453539	released
87fdc9cd-5eb3-4ad4-b635-788037bb6e0e	TCGA-73-4668-11A-01-TS1.4255641d-68b4-4be0-80db-d8486ad087ee.svs	01adbbcf73086279c7301957619a2728	76298603	released
c30278a2-971f-49fc-b689-3c5b8ff7be37	TCGA-49-4514-01Z-00-DX1.9c304807-2a0c-44f7-97cc-fbd30f2c740f.svs	ea010d89717926f5ae365c7a4fa01d2d	254498505	released
656781ef-da87-4b11-bc39-2e7f75e31ce3	TCGA-49-4506-01Z-00-DX4.9460a2c1-efe2-4095-9b0e-dfe0eda684ba.svs	4057841c8d10e022795281a25ff68ffe	944812585	released
d8c38fa6-df97-4eb1-ae15-072dbe30f2c4	TCGA-49-4506-11A-01-BS1.4a6ab66a-10f3-4a93-b2ed-ac49fbafef47.svs	eac807a75a55ff055f5b8ef6fec37237	87930541	released
e2fe9489-ff64-4a77-9c74-fb5fdec05410	TCGA-55-A490-01Z-00-DX1.07D77502-7216-4C23-9BB8-8DE99AECC920.svs	defa68d3dec65c7ad0c4a2b19d8b7109	555563464	released
92124d4e-797a-4ec5-88ff-07400da3b034	TCGA-97-7941-01Z-00-DX1.6845ef95-2231-44a2-aeae-004a117f1964.svs	7aebaadd794619295596471b6cfe6b3e	2157347900	released
637a3b29-7183-4d69-b887-662dc8832956	TCGA-55-7913-11A-01-TS1.48f0d183-f6c5-4e69-a590-cd5bdbc892f9.svs	b7006b116da2d21d63a12119123bea63	106690391	released
9e0bbb1b-5f03-4b95-a885-5f455fc73f8e	TCGA-55-7913-01Z-00-DX1.2295fcc5-70b0-412e-a1fd-b5366fce0739.svs	476cf2ecb37df1b0be86773a0b073bc8	78859555	released
d4d6af51-6775-4904-8313-4b9d19dc02ef	TCGA-44-6779-11A-01-TS1.bf370e2c-f74c-4a3d-9674-7c749d1f6559.svs	4fe7496ba20b6689295b2e0369a343c4	139441859	released
46fe9cc7-73be-4251-8542-6675bd03a21f	TCGA-44-6779-01Z-00-DX1.40f10ad8-55f3-4043-a89b-37d33a26dd8c.svs	778ccacf9c482d65ce25ee97ca34253a	238643377	released
1584000d-b749-458f-abbb-f816c6bc4f62	TCGA-50-5055-01Z-00-DX1.0c9d846b-89b4-4b18-a2eb-0f8d8e0a33c7.svs	2522169422c7522c2e3f43ca5cee06d3	1235145955	released
8eece25b-aa5d-4c6d-99d6-6f116b6ed8bb	TCGA-50-5055-01Z-00-DX2.446EC3BB-2ED7-4253-8A39-AC68331F08E7.svs	c24101d3e2c3dfc0e8beac4cd4b911e0	2365796466	released
1b5adc7b-bf05-4de9-8a4d-9f6fab3ffdc3	TCGA-38-4628-11A-01-BS1.66c2d530-a326-443b-bdc2-9d487e991eb6.svs	036bd5d4eedfbdba4f9f369cc70d7e4c	53936715	released
9c8c0e57-fd08-4a46-a9e2-fbe570496fe6	TCGA-38-4628-01Z-00-DX1.eee4f100-142f-4d9c-8e38-b16aab123413.svs	c0b8ff684428afb2d0141eba4158ae4d	231788477	released
2b0aa13b-33ab-413e-a215-939e26d003fa	TCGA-38-4628-11A-01-TS1.7f3c0ede-3530-4579-bc11-cef8496cdd48.svs	cd25ad88fe683b84984c1628ac28d84a	36880471	released
95944b1a-553c-43bc-a858-39705ed872c2	TCGA-86-7713-11A-01-TS1.30b00886-b7f2-496c-8386-76cd8f4a74bc.svs	6c748e6ac183df573d78794cf5695e6b	640375737	released
48db62d6-8fc8-4059-8553-59c88ee46fa2	TCGA-86-7713-01Z-00-DX1.23f9e213-b566-47bb-beb8-7d12b2f0508b.svs	be87c4c45fc85f983628f8d5ccb424db	623607851	released
e47eeb45-ae3d-4cce-8a80-7d34a61c1db9	TCGA-44-2662-01Z-00-DX1.398f3f84-fd48-4454-b789-a3e90cd36d73.svs	81865640669145a114ec880aaca02a2a	440720859	released
5970ca22-7fad-4f08-9715-6a8f927f9c3e	TCGA-44-2662-11A-01-TS1.efb91c2a-d736-4a3d-9812-08f75cda617c.svs	e6632ed0732610dc64bb4309c2cc6ba2	33941679	released
05fe09f7-e427-4ddf-9f50-527828c033a8	TCGA-67-6216-01Z-00-DX1.04da6a64-bd3a-48ed-bc99-d651e00a1aa4.svs	fa874cb6e5820a1aa58cba55e7119028	288719399	released
f44af5a3-c0dd-469a-aa42-d3984387d4f1	TCGA-55-7283-11A-01-TS1.26765471-874d-40b9-8f68-89d9a2fd698c.svs	b52ca4392fe7a5a7c818d0a06fb21e27	66291877	released
0cd87478-c165-49a3-a871-f8ab53042656	TCGA-55-7283-01Z-00-DX1.0f716216-0a46-404e-a4d4-5bb6d7e3f0d1.svs	57620d69f8d8b0645146382feaf60ba9	167500275	released
600defe9-cd83-4df7-9cc2-1050e2297feb	TCGA-73-4659-01Z-00-DX1.578400cd-d284-451b-8fdf-9f82c1458276.svs	51aa684eeb40e5ed385bcebdbeadabde	786241541	released
f6e473bf-cf67-4287-89e4-893f13e2ed59	TCGA-73-4659-11A-01-BS1.1615c681-e9d6-4255-9c48-3fad043abe88.svs	7495bd98430496054c0e4f3d47657dc9	358647017	released
63cef7eb-888f-4ece-a080-e08d344038f9	TCGA-73-4659-11A-01-TS1.34a39ce6-3d52-433d-8821-15883f674110.svs	2bf64b176d8fbe068c22ed798c99fb02	227032853	released
f8e5a0da-e46f-4ac9-be5e-ae11327e5a26	TCGA-86-8073-01Z-00-DX1.33c016fc-5c9e-4ad6-8de2-a7f8521d205c.svs	bc97d3c7b321905bafffcafea5849313	207521535	released
eb929b8b-fc95-4bf0-8450-8ba8f66569ab	TCGA-49-AARE-11A-01-TS1.DC9E89C9-86E8-452D-AD64-225A978B84E2.svs	da4c99ccf3b87d6e9813297b0caf6a1a	42963073	released
cdccaa02-a63f-4964-860b-f137ed2df44e	TCGA-49-AARE-01Z-00-DX1.3559B3A9-6699-472F-B731-1BD9F93EE82A.svs	6c6b4807a65d5c2934bd1cf282d64cf1	857910053	released
d14d5041-6ea8-431a-82e7-ba3f98e88711	TCGA-05-4403-01Z-00-DX1.fee8e988-956c-42a2-a6c5-06b6d6736295.svs	8ee91b976f5fc770c740054cbaa36c3d	438184548	released
de379ec5-a378-4a3d-b6fa-14c1d2e421d8	TCGA-MN-A4N4-01Z-00-DX1.7D8352EF-7A4B-4084-9612-CF92D9D16041.svs	a93b3b88ca68f6998729cd60a573476f	1809055301	released
a9d2de24-b5a3-4b7b-961e-c3dcb47e1017	TCGA-75-5147-01Z-00-DX1.3156FA5C-9737-4EAA-989C-FD578FBF15A1.svs	c699ec2ef1cfee72abaed73653e5669d	131688074	released
f46dcbdd-0a7d-47fa-83ee-c64c9e667737	TCGA-NJ-A55A-01Z-00-DX1.42C356FE-52A3-4A60-886B-75F84ADBC534.svs	7b1ad154699c2058f4b18ee0deb4aa74	1297727903	released
325bc10e-b478-44d8-92f7-ddfd6e2daf2b	TCGA-86-8280-01Z-00-DX1.52627b97-1cfa-4382-819b-949b58c0f995.svs	e8d00f22aeb07cd031c0aed57e99137a	655788939	released
a786d710-198a-4019-b41b-9c700af1b329	TCGA-91-6831-11A-01-TS1.4346239f-de98-4c3f-8790-40766161d2c7.svs	1e850c0f3284f9b627c781d1ebd1b656	427590855	released
a7d1aa32-3c81-4379-b744-7ac150e04bc3	TCGA-44-A47G-01Z-00-DX1.810F67EC-3A0C-4056-B736-3331A11412CC.svs	95945eeef5304c66e3978de91e812a3f	348214315	released
86988f31-6d83-454b-badd-89d55db38fe5	TCGA-55-7728-01Z-00-DX1.1d47a5fe-cab5-4d5a-a62b-16f345334d25.svs	9abe005539e7d5f11d84461fbf3691f0	103803979	released
0747a78d-51f1-4d94-9892-20967a034d3e	TCGA-44-5645-11A-01-TS1.3cc9a6dd-63c1-4c1e-82fb-4ae91e214c0e.svs	d410d20ab3b3634f85480355064e654b	148874633	released
1c27c0a1-5e0f-4143-a6c2-a22af744830b	TCGA-50-6593-01Z-00-DX1.a63e298c-cbe7-44e8-8d8e-34ebb93530ca.svs	672df2a6a6cea105ab3f38a4f4126191	734666757	released
b26caaa1-ee26-440c-930a-ff8887d954f4	TCGA-44-5645-11A-03-TS3.1DF60D63-00A1-42A4-AB5E-5327AC83AB29.svs	3880b887b290d864fe4c40473109e20b	93940820	released
8d97462a-e57e-43f2-8056-22179240e317	TCGA-50-6593-11A-01-TS1.8b2caa8f-76ac-41e4-be05-498e217ed7b1.svs	be78cdea010da2f9ad70b98d00db6772	191418109	released
822a4e65-fe11-447b-99a1-f7b277891f50	TCGA-55-7815-11A-01-TS1.30a4a003-68d7-480c-bce4-68c89a461655.svs	8afbc98c761568bdc3363c198dd00ce1	265836999	released
c59d9296-f17c-4cd7-a698-4667ff15a52e	TCGA-97-A4M0-01Z-00-DX1.BDDFB04C-2475-485A-9A85-C4B9EB15155E.svs	d5b334623685767406e0d549213288ff	1173280717	released
5b79089a-1c0b-4bf6-908e-e47267d8855b	TCGA-55-8087-01Z-00-DX1.548f2800-8caf-4c0e-a7b5-6d3d28315d9c.svs	3ecb45d9650b12c75d256fb7d0161ff5	189766883	released
bc7121d6-ddb8-4087-9879-ddde1121b12b	TCGA-62-A472-01Z-00-DX1.C2F76C9A-C51A-4521-9B95-2A20063E9931.svs	651edc499ffd057f05cf3b0643f3ffdf	1000028880	released
e9298a6b-7d4a-4fe2-8349-3719a8c26d07	TCGA-78-7542-01Z-00-DX1.2ee042a6-11ee-4668-b254-44144fca4234.svs	0623283e0b03966bbc73676f9f1c0de2	703601679	released
80e627a6-79af-4232-8cbe-d89d8d2f8511	TCGA-05-4432-01Z-00-DX1.90d00d62-402b-404a-85e2-0edf869193ab.svs	3053602d3ced4d63d180e3c0c7635519	419153180	released
42f52d3b-dfb0-4be1-a89c-3b79bed90b41	TCGA-55-6984-11A-01-TS1.51dc520b-6357-4cf7-b282-48ceeba02be7.svs	8b0858dc4abdd9239a6545896bcf2dd3	59668295	released
f9ca0e59-aa41-4860-8166-d324326930ed	TCGA-69-8254-01Z-00-DX1.83a81d08-8c70-4f07-b4da-cbd17c4fe4d4.svs	244728dbe770d1b7878c6de4e80ec999	792335653	released
12276523-6e4a-4c4f-a03d-6c92917703a2	TCGA-97-8175-01Z-00-DX1.f7148cec-5e4b-46ac-b167-d41b36eb3ee5.svs	6a173ed45c705062e748fcda5956fe3d	1733359150	released
c57beb44-1f62-44d4-910d-20e9f4439ac1	TCGA-69-7978-01Z-00-DX1.90a2bf2f-18e2-4bfe-b858-d2de619e2493.svs	464b933c49c7b808c6e26f95797a3dbf	1038104011	released
